month,year,category,quantity_000_metric_tonnes,last_updated,source_file,updated_date,trade,value_in_rupees_crore,value_in_dollars_million_us_dollar,date_updated
February,2024,SKO,25.07,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,LDO,25.71,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,FO,707.55,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,MS-VI,2664.95,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,HSD Others,2616.2,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,Others,3190.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,MS-VI,2347.81,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,ATF,1010.21,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,BITUMEN,547.64,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,RPC/Petcoke,1313.98,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,LPG,1131.1,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,NAPHTHA,1511.55,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,ATF,1114.57,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,FO,886.47,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,Others,2618.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,HSD-VI,6589.46,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,LDO,83.26,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,RPC/Petcoke,1311.27,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,LPG,950.72,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,MS-VI,2213.92,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,FO,965.63,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,BITUMEN,195.25,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,HSD Others,2587.7,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,FO,814.82,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,MS-VI,2458.42,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,FO,989.55,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,Others,2132.14,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,HSD-VI,6051.47,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,HSD Others,2394.05,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,LSHS,55.21,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,Others,2504.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,HSD Others,2759.51,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,LDO,41.73,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,BITUMEN,448.9,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,LPG,1119.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,NAPHTHA,1528.16,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,HSD-VI,7506.72,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,ATF,1323.31,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,FO,713.27,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,RPC/Petcoke,1248.8,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,Others,2539.95,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,LUBES,269.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,BITUMEN,621.5,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,RPC/Petcoke,1390.45,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,LPG,1112.97,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,MS-VI,2177.77,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,HSD-VI,7155.18,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,LDO,40.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,LSHS,85.82,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,RPC/Petcoke,1178.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,MS Others,1437.9,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,SKO,98.43,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,HSD Others,2648.91,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,LUBES,117.97,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,RPC/Petcoke,1245.46,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,Others,2693.54,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,LPG,1101.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,RPC/Petcoke,1330.88,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,ATF,1482.34,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,LDO,78.74,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,HSD-VI,6344.44,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,FO,991.23,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,LSHS,66.65,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,ATF,1293.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,LUBES,123.88,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,NAPHTHA,1472.76,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,ATF,1409.7,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,HSD Others,2797.48,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,MS Others,1511.27,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,HSD-VI,7301.8,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,LPG,1114.34,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,MS-VI,2436.17,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,LDO,47.85,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,LSHS,81.75,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,BITUMEN,522.52,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,RPC/Petcoke,1199.32,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,LDO,67.1,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,FO,802.81,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,LSHS,30.74,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,RPC/Petcoke,1358.09,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,SKO,119.58,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,HSD-VI,6903.99,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,LDO,59.92,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,MS Others,1283.87,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,HSD Others,3221.32,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,NAPHTHA,1541.4,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,SKO,92.68,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,LSHS,50.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,NAPHTHA,1421.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,MS-VI,2466.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,BITUMEN,247.94,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,Others,2640.84,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,LUBES,101.41,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,MS-VI,2230.69,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,LUBES,107.77,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,LSHS,31.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,Others,2163.36,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,LSHS,49.73,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,BITUMEN,343.86,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,LPG,979.95,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,MS Others,1084.42,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,BITUMEN,440.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,MS-VI,2386.63,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,ATF,1343.5,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,MS Others,1456.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,ATF,1408.16,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,LPG,1005.14,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,HSD-VI,6922.13,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,LSHS,75.35,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,BITUMEN,445.19,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,NAPHTHA,1487.28,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,MS Others,1631.96,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2023,SKO,99.2,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,MS Others,1440.15,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,ATF,1349.18,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,NAPHTHA,1616.2,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,LDO,41.72,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,LSHS,64.67,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,RPC/Petcoke,1375.4,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2023,Others,2844.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,ATF,1383.14,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,SKO,79.76,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2023,BITUMEN,470.84,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,NAPHTHA,1474.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,HSD Others,2680.62,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,LSHS,67.61,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2023,BITUMEN,268.44,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,SKO,105.2,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,BITUMEN,282.43,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2023,Others,2710.48,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,NAPHTHA,1378.92,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,ATF,1278.43,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,LUBES,95.82,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,BITUMEN,277.59,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2023,RPC/Petcoke,1149.52,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,LPG,958.52,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,HSD-VI,6792.82,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,HSD Others,2619.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,LDO,64.91,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2023,FO,649.83,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,LPG,1069.79,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,MS-VI,2480.85,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,FO,638.4,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2023,Others,2745.63,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,ATF,1502.6,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,LUBES,114.17,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2023,LSHS,43.74,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,HSD Others,2505.54,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,FO,710.25,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,BITUMEN,455.24,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,RPC/Petcoke,1284.41,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2024,Others,2587.3,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,NAPHTHA,1642.29,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,HSD-VI,6837.83,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2024,Others,2520.17,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,MS Others,1464.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
March,2024,SKO,98.24,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,LPG,1093.25,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,MS Others,1292.5,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2022,HSD Others,2902.9,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,HSD-VI,6898.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,LSHS,66.94,NA,d2.csv,2024-04-29,NA,NA,NA,NA
May,2022,BITUMEN,509,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,MS-VI,2394.6,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,ATF,1179.8,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,HSD-VI,6858.39,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,HSD Others,2711.83,NA,d2.csv,2024-04-29,NA,NA,NA,NA
June,2022,Others,2413.87,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,HSD Others,2724.29,NA,d2.csv,2024-04-29,NA,NA,NA,NA
July,2022,LSHS,33.72,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,ATF,1204.66,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,HSD Others,2745.65,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,RPC/Petcoke,1216.23,NA,d2.csv,2024-04-29,NA,NA,NA,NA
August,2022,Others,2603.09,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,MS Others,878.4,NA,d2.csv,2024-04-29,NA,NA,NA,NA
September,2022,SKO,68.94,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,LPG,1154.43,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,NAPHTHA,1207.88,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,MS Others,882.04,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,HSD-VI,7041.12,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,HSD Others,1979.58,NA,d2.csv,2024-04-29,NA,NA,NA,NA
October,2022,LUBES,109.93,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,NAPHTHA,1239.29,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,SKO,66.99,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,LDO,57.09,NA,d2.csv,2024-04-29,NA,NA,NA,NA
November,2022,LUBES,116.29,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,HSD-VI,7235.03,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,LUBES,130.09,NA,d2.csv,2024-04-29,NA,NA,NA,NA
December,2022,Others,3212.57,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,MS-VI,2365.84,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,SKO,77.73,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,HSD Others,2696.6,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,LUBES,125.75,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,FO,790.86,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,RPC/Petcoke,1439.45,NA,d2.csv,2024-04-29,NA,NA,NA,NA
January,2023,Others,2957.01,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,NAPHTHA,1368.98,NA,d2.csv,2024-04-29,NA,NA,NA,NA
February,2023,MS Others,1344.42,NA,d2.csv,2024-04-29,NA,NA,NA,NA
April,2023,"IOCL-BARAUNI,BIHAR",546.51,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,IOCL TOTAL,6037.64,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,ONGC TOTAL,1475.55,NA,d3.csv,NA,NA,NA,NA,NA
April,2023,RIL TOTAL,5355.74,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-MATHURA, UTTAR PRADESH",833.52,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-PANIPAT, HARYANA",1263.15,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"IOCL-BONGAIGAON,ASSAM",257.9,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"CPCL-MANALI, TAMILNADU",941.28,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"BPCL-MUMBAI, MAHARASHTRA",1332.15,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"BPCL-KOCHI, KERALA",1464.34,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"NRL-NUMALIGARH, ASSAM",61.3,NA,d3.csv,NA,NA,NA,NA,NA
May,2023,"HPCL-VISAKH,ANDHRA PRADESH",1066.12,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-HALDIA, WEST BENGAL",691.68,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-MATHURA, UTTAR PRADESH",808.16,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"IOCL-BONGAIGAON,ASSAM",251.25,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"CPCL-MANALI, TAMILNADU",816.58,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,CPCL-TOTAL,816.58,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,"BPCL-KOCHI, KERALA",1467.81,NA,d3.csv,NA,NA,NA,NA,NA
June,2023,HPCL-TOTAL,2922.02,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-BARAUNI,BIHAR",559.56,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-HALDIA, WEST BENGAL",677.19,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"IOCL-PARADIP,ODISHA",1394.49,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"BPCL-KOCHI, KERALA",1389.29,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,BPCL-TOTAL,2805.32,NA,d3.csv,NA,NA,NA,NA,NA
July,2023,"HPCL-MUMBAI,MAHARASHTRA",892.93,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-BARAUNI,BIHAR",590.77,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-GUWAHATI,ASSAM",94.25,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"IOCL-BONGAIGAON,ASSAM",254.94,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,CPCL-TOTAL,1000.38,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"BPCL-MUMBAI, MAHARASHTRA",1386.54,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",5.03,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"HPCL-MUMBAI,MAHARASHTRA",785.24,NA,d3.csv,NA,NA,NA,NA,NA
August,2023,"NEL-VADINAR,GUJARAT",1727.11,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-BARAUNI,BIHAR",529.03,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"IOCL-PANIPAT, HARYANA",1194.47,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"CPCL-MANALI, TAMILNADU",1007.97,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,"MRPL-MANGALORE,KARNATAKA",764.9,NA,d3.csv,NA,NA,NA,NA,NA
September,2023,GRAND TOTAL,20288.5,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-HALDIA, WEST BENGAL",674.35,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"IOCL-BONGAIGAON,ASSAM",257.97,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,CPCL-TOTAL,1007.23,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"NRL-NUMALIGARH, ASSAM",285.83,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",4.81,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,ONGC TOTAL,1359.39,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"HMEL-GGSR, BATHINDA, PUNJAB",1104.28,NA,d3.csv,NA,NA,NA,NA,NA
October,2023,"RIL-(SEZ), JAMNAGAR,GUJARAT",1595.32,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"IOCL-GUWAHATI,ASSAM",33.13,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"NRL-NUMALIGARH, ASSAM",280.22,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"ONGC-TATIPAKA,ANDHRA PRADESH",4.6,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,"MRPL-MANGALORE,KARNATAKA",1499.2,NA,d3.csv,NA,NA,NA,NA,NA
November,2023,GRAND TOTAL,21668.32,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,"IOCL-MATHURA, UTTAR PRADESH",815.41,NA,d3.csv,NA,NA,NA,NA,NA
December,2023,HPCL-TOTAL,2860.57,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"IOCL-PARADIP,ODISHA",1363.85,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,IOCL TOTAL,6091.56,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"CPCL-MANALI, TAMILNADU",1001.24,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"BPCL-MUMBAI, MAHARASHTRA",1156.9,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"BPCL-KOCHI, KERALA",1588.22,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"NRL-NUMALIGARH, ASSAM",261.67,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"ONGC-TATIPAKA,ANDHRA PRADESH",6.01,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,ONGC TOTAL,1533.49,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"HPCL-MUMBAI,MAHARASHTRA",853.95,NA,d3.csv,NA,NA,NA,NA,NA
January,2024,"RIL,JAMNAGAR,GUJARAT",2966.81,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,CPCL-TOTAL,1013.93,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"HPCL-MUMBAI,MAHARASHTRA",679.65,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,"RIL,JAMNAGAR,GUJARAT",2695.09,NA,d3.csv,NA,NA,NA,NA,NA
February,2024,RIL TOTAL,4887.22,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"IOCL-KOYALI, GUJARAT",1370.42,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"BPCL-MUMBAI, MAHARASHTRA",1461.54,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,BPCL-TOTAL,3650.05,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"MRPL-MANGALORE,KARNATAKA",1522.17,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,HPCL-TOTAL,2970.55,NA,d3.csv,NA,NA,NA,NA,NA
March,2024,"RIL-(SEZ), JAMNAGAR,GUJARAT",2562.42,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,"IOCL-GUWAHATI,ASSAM",89.86,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,CPCL-TOTAL,904.2,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,BPCL-TOTAL,3300.36,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,ONGC TOTAL,1487.02,NA,d3.csv,NA,NA,NA,NA,NA
April,2022,HPCL-TOTAL,2569.16,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-MATHURA, UTTAR PRADESH",812.96,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"IOCL-PANIPAT, HARYANA",1252.5,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",6.78,NA,d3.csv,NA,NA,NA,NA,NA
May,2022,"NEL-VADINAR,GUJARAT",1725.51,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-BARAUNI,BIHAR",559.48,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"IOCL-PANIPAT, HARYANA",1253.85,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,IOCL TOTAL,6276.8,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"BPCL-KOCHI, KERALA",1363.85,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,BORL-BINA,649.82,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,"MRPL-MANGALORE,KARNATAKA",1428.97,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,ONGC TOTAL,1435.69,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,RIL TOTAL,5361.9,NA,d3.csv,NA,NA,NA,NA,NA
June,2022,GRAND TOTAL,21574.57,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-MATHURA, UTTAR PRADESH",714.64,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"IOCL-BONGAIGAON,ASSAM",211.02,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,IOCL TOTAL,6167.19,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,BPCL-TOTAL,2699.54,NA,d3.csv,NA,NA,NA,NA,NA
July,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1109.49,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"CPCL-MANALI, TAMILNADU",940.43,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"ONGC-TATIPAKA,ANDHRA PRADESH",3.93,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"MRPL-MANGALORE,KARNATAKA",1182.21,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"HMEL-GGSR, BATHINDA, PUNJAB",1019.7,NA,d3.csv,NA,NA,NA,NA,NA
August,2022,"RIL,JAMNAGAR,GUJARAT",3029.94,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-BARAUNI,BIHAR",544.5,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,"IOCL-BONGAIGAON,ASSAM",244.44,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,IOCL TOTAL,5088.28,NA,d3.csv,NA,NA,NA,NA,NA
September,2022,BORL-BINA,650.73,NA,d3.csv,NA,NA,NA,NA,NA
